PID SAT PGS000109 PGS000186 PGS001238 PGS001973 PGS002191 PGS002343 PGS002373 PGS002415 PGS002464 PGS002513 PGS002562 PGS002611 PGS002660 PGS002709 PGS003546 PGS003932 PGS004352 PGS004582 PGS004583 PGS004584 PGS004811 PGS004812 PGS004813 PGS004814 IID sex age PC1 PC2 PC3 PC4 PC5 PC6 PC7 PC8 PC9 PC10
07X 248 1.559e-06 0.0153053 0.000687699 -2.32245e-07 -1.7553e-08 -8.19021e-07 -2.68381e-08 0.00670733 0.00699527 0.00739449 0.000735865 0.000884322 -4.68492e-06 -3.83502e-08 -2.91797e-08 0.000448821 -2.24306e-07 0.000728827 0.00597305 0.0327019 8.60347e-06 1.08564e-06 5.89456e-06 1.08564e-06 APP5292892 1 48.19165 -0.00814485 -0.00439295 0.00116069 -0.00396167 -0.00127808 0.000682134 0.00131403 -0.00212301 -0.00331342 -0.00208851
07Y 212 -1.14216e-05 0.0145242 9.1473e-05 1.43492e-07 1.09187e-08 -8.15301e-07 7.95958e-08 0.00654031 0.00654356 0.00717514 0.000738049 0.000807419 -5.08319e-06 6.59725e-08 -2.31146e-08 1.66701e-06 -1.24011e-07 0.00118447 0.00283615 0.0296056 6.18594e-06 4.38848e-07 4.14191e-06 4.38848e-07 APP5292893 1 53.19096 0.0458715 0.0134157 -0.000542035 -0.00228652 0.00696227 -0.00613655 -0.00124877 0.00168692 0.00275875 0.00106505
07Z 137 -2.22864e-06 0.015083 0.000226845 4.88983e-07 4.55844e-08 -6.31949e-07 2.37397e-07 0.00651721 0.00598039 0.00676051 0.000655332 0.000793805 -5.06528e-06 3.23462e-08 -2.65062e-08 0.000431055 6.68389e-08 0.00100289 0.00424498 0.0213006 2.45523e-06 1.24178e-07 1.42008e-06 1.24178e-07 APP5292894 2 34.99247 0.00465701 -4.55e-06 0.000821714 -0.00156032 0.00210858 -0.00204899 -0.000756224 -0.00102576 -0.000678029 5.59e-05
080 126 -7.89152e-06 0.0149709 0.000115102 -4.73542e-07 1.66915e-08 -8.20488e-07 -3.8446e-08 0.00663432 0.00657076 0.00696018 0.00070839 0.000799408 -4.57644e-06 1.36322e-07 -1.19757e-08 0.000159798 -1.331e-07 0.00152341 0.00468219 0.0294638 4.73109e-06 5.75023e-07 2.93346e-06 5.75023e-07 APP5292895 1 47.192329 0.000512295 -0.000307056 -0.000857559 0.000916203 -0.000587071 0.00211437 -0.00055617 0.00437675 0.0029883 -0.00464413
081 126 -3.42389e-06 0.0148584 -7.28442e-05 -5.43268e-07 -1.15985e-08 -8.38792e-07 -4.25974e-07 0.00657634 0.00647143 0.00686098 0.000597579 0.000702262 -5.59902e-06 -2.00395e-07 -4.24203e-08 5.41959e-05 -2.31829e-07 0.00113039 0.00769139 0.0294556 1.5805e-06 -8.11564e-08 7.17671e-07 -8.11564e-08 APP5292896 2 75.189598 0.0289365 0.00855274 0.00168115 -0.00588324 0.003403 -0.00942552 -0.000894136 -0.00318489 -0.00095989 0.000140447
082 340 1.54154e-05 0.0160414 0.00103196 2.29126e-06 2.8792e-07 -2.99688e-07 2.96597e-07 0.00673066 0.00664008 0.00725345 0.000892918 0.0011193 -3.3533e-06 4.98626e-07 1.06843e-07 0.000949792 -1.35196e-07 0.00124213 0.00453357 0.0292381 8.19491e-06 1.18115e-06 5.65854e-06 1.18115e-06 APP5292898 2 20.19165 0.00323947 -0.000493067 -0.00292762 0.00331839 -0.00131855 0.00126721 -0.00414599 0.00341626 0.00339663 -0.00202841
083 170 2.03223e-06 0.0155019 -7.96338e-05 -1.08046e-06 8.21314e-09 -8.91467e-07 -1.07755e-07 0.00664243 0.0064785 0.00698452 0.000707418 0.000765883 -3.69607e-06 -1.32976e-07 -5.71598e-08 -6.88612e-05 -3.79982e-07 -8.4002e-05 0.00186088 0.0218462 3.69275e-06 -2.10564e-08 1.91381e-06 -2.10564e-08 APP5292899 2 13.19096 0.0157588 0.00379573 0.00186144 -0.00535188 0.00456729 -0.00868757 -0.000267881 -0.00274759 0.000600703 0.00190794
084 144 1.01048e-06 0.0152889 0.000258498 -5.68245e-07 4.53538e-08 -7.72028e-07 -1.72048e-08 0.00678655 0.00682484 0.00747166 0.000717665 0.000837203 -3.98122e-06 1.55052e-07 -3.01368e-08 7.36872e-05 -2.13037e-07 0.000630066 0.00414902 0.0341238 5.03569e-06 4.51153e-07 3.14937e-06 4.51153e-07 APP5292900 1 51.18959 0.0353883 0.0105892 0.00336644 -0.0100763 0.0126485 -0.0217325 -0.00152895 -0.00360628 0.00159372 0.0042036
085 371 8.47562e-06 0.0157158 0.000421199 1.02528e-06 1.33281e-07 -5.94508e-07 4.21328e-08 0.00645801 0.00631966 0.00714885 0.000819192 0.000997988 -4.24467e-06 1.98612e-07 2.36267e-08 0.00067794 -2.05903e-07 0.00136477 0.00555897 0.0330919 3.27851e-06 3.00151e-07 1.84388e-06 3.00151e-07 APP5292901 1 15.96715 -0.00807116 -0.00451812 0.00134784 -0.00264497 0.000461511 -0.000750009 -0.000346152 -0.00234177 -0.00271962 0.000946887
086 263 -3.37948e-06 0.0152752 0.000689515 -1.55307e-07 1.93088e-09 -7.09389e-07 -1.62946e-07 0.00652828 0.00635363 0.00645961 0.000646859 0.000764768 -5.32165e-06 -2.91202e-07 -7.20074e-08 0.000600742 -2.64068e-07 0.000383555 0.00722571 0.0277862 3.40314e-06 1.11515e-07 1.95862e-06 1.11515e-07 APP5292902 1 22.73785 -0.00986836 0.000197098 -0.00485144 0.00193988 0.00239544 0.017761 0.00246025 0.00207522 -0.00313206 -0.00285894
087 158 -5.89685e-06 0.0152043 0.000239641 -7.67153e-08 8.40957e-08 -8.3171e-07 9.73219e-08 0.00661497 0.00615014 0.00725548 0.000697416 0.000785602 -4.70026e-06 -4.96219e-08 -2.2447e-08 0.000506311 -2.06098e-07 0.000765857 0.006577 0.027225 3.2352e-06 3.80732e-08 1.94774e-06 3.80732e-08 APP5292903 1 23.42779 0.0177826 0.00394439 0.001917 -0.00194084 0.00247374 -0.00378564 -0.00185549 -0.00159705 0.000545041 0.00041492
088 218 9.81914e-07 0.0154872 0.000804389 1.15462e-06 1.27397e-07 -5.84552e-07 4.09553e-07 0.00663612 0.00624921 0.00661714 0.000840108 0.00100368 -3.7169e-06 2.01922e-07 1.40055e-08 0.000660959 -2.68683e-07 0.00149204 0.00467607 0.0336569 4.15842e-06 3.14547e-07 2.3711e-06 3.14547e-07 APP5292904 2 41.19096 -0.00376979 -0.00256251 0.00251478 -0.001554 0.000266953 -0.00156961 0.0012545 -0.00310397 -0.00150214 0.000786839
089 173 4.23478e-06 0.0151909 0.00106372 1.08471e-06 1.29603e-07 -3.86175e-07 1.17359e-07 0.00653364 0.00615612 0.00681618 0.000676049 0.000796653 -4.07072e-06 2.78617e-07 5.75178e-09 0.000718422 3.92692e-08 0.00126485 0.0058921 0.0320931 6.37765e-06 7.31321e-07 3.95216e-06 7.31321e-07 APP5292905 2 14.02875 0.00995576 0.00254882 -0.00399962 0.00388109 0.00304162 -0.00144702 -0.00214576 0.00352952 0.00217821 -0.00376925
08A 77 -9.20243e-06 0.0147365 -0.000101602 2.5766e-07 1.1617e-07 -5.7668e-07 4.09737e-07 0.00667978 0.00616811 0.00657108 0.000603168 0.000674051 -4.76278e-06 5.74773e-08 1.86554e-08 0.000111495 -1.52846e-07 0.00296622 0.00865551 0.03013 1.933e-06 -3.42846e-09 9.8055e-07 -3.42846e-09 APP5292906 2 48.194389 0.0193708 0.00676576 -0.000969219 -8.61e-05 0.00371021 -0.00820826 -0.00340294 0.00529575 0.00340528 -0.00315454
08B 133 1.04592e-05 0.0150834 7.27395e-05 3.25262e-07 7.42676e-08 -9.14663e-07 -1.26655e-07 0.00646709 0.0072184 0.00725828 0.000739696 0.000860436 -4.2489e-06 7.97228e-08 -3.59528e-08 -3.46434e-05 -1.49677e-07 -0.000488909 0.00284352 0.0315688 4.27935e-06 1.85782e-07 2.80407e-06 1.85782e-07 APP5292907 1 15.03354 0.0179193 0.00467641 0.00203021 -0.00243301 0.00374462 -0.0057526 0.000272302 -0.00103216 0.00118969 0.000458005
08C 315 -4.32008e-06 0.0150425 -0.000406868 -3.4311e-08 2.0967e-08 -8.34159e-07 -2.38133e-07 0.00636074 0.00558482 0.00654272 0.000617972 0.000677216 -5.07041e-06 1.85744e-07 -2.43527e-08 -0.000294036 -2.29206e-07 0.000222885 0.00340653 0.0243038 4.00383e-06 1.78705e-07 2.33944e-06 1.78705e-07 APP5292908 2 40.09856 -0.0131781 -0.00637078 -0.000311929 -0.00152181 -0.00181532 0.00438265 0.00136729 0.010661 0.00178678 -0.0148053
08D 167 1.10245e-05 0.0157768 0.000638021 4.4013e-07 9.1368e-08 -6.22037e-07 -8.86873e-08 0.00661879 0.00645857 0.00695894 0.000794781 0.000978856 -3.27841e-06 1.05662e-07 3.25656e-08 0.000548955 -2.21369e-07 0.000328009 0.00585617 0.0264056 5.00081e-06 3.03621e-07 3.11695e-06 3.03621e-07 APP5292909 1 32.194389 0.0154486 0.00395601 0.00199172 -0.00312714 0.000995243 -0.00485439 0.000101462 -0.00161509 -0.000700679 0.000850364
08E 208 5.17405e-06 0.0154027 0.000542914 -2.92616e-08 4.41118e-08 -6.22193e-07 -3.00278e-07 0.0067433 0.00594476 0.00662122 0.000791203 0.000976331 -4.08144e-06 2.36184e-07 2.08207e-08 0.000486948 -1.5213e-07 0.00146733 0.00449321 0.0358469 5.02971e-06 5.65988e-07 3.36608e-06 5.65988e-07 APP5292910 1 16.10404 -0.00540806 -0.00294304 0.000636081 -0.00108267 -0.000477527 0.000921339 0.000794147 0.00503671 0.00241741 -0.00742869
08F 290 -1.77769e-06 0.0150336 0.000606996 -1.11748e-07 2.37836e-08 -7.73169e-07 -6.44884e-07 0.00676469 0.00635514 0.00686775 0.000794976 0.000966942 -4.34339e-06 1.31317e-07 -1.9966e-09 0.000417103 -1.43968e-07 0.000554894 0.00426901 0.0327719 4.91447e-06 7.62245e-07 2.77887e-06 7.62245e-07 APP5292911 1 17.744011 -0.00227658 -0.00254165 0.00071927 -0.00161015 -0.000270803 0.000574006 0.00199999 0.00371901 0.0017731 -0.00458296
08G 229 -2.81178e-06 0.0147593 0.00041019 -2.56078e-07 3.1247e-09 -7.7917e-07 3.55495e-07 0.00665559 0.0064212 0.00677238 0.00059806 0.000729503 -5.28961e-06 -7.21471e-08 -3.78662e-08 0.00046416 -2.68984e-07 0.000500792 0.00780626 0.0216494 2.64637e-06 3.31465e-09 1.57426e-06 3.31465e-09 APP5292912 2 27.1896 -0.00696528 -0.00307668 -0.00186359 0.00161147 -0.000613962 0.00144042 -0.000313155 0.00525926 0.000662929 -7.35e-05
08H 259 -3.9489e-06 0.0151759 0.000187398 -1.15281e-08 2.55748e-08 -6.55027e-07 2.86038e-07 0.00670463 0.0061333 0.00697121 0.00078899 0.000954447 -4.32589e-06 1.34129e-07 1.52456e-08 0.000211274 -3.10192e-07 0.00237878 0.00579556 0.0278212 2.10904e-06 -4.08031e-08 1.00295e-06 -4.08031e-08 APP5292913 1 13.24572 -0.00783033 -0.00514428 -0.00381216 0.00399993 -0.00306259 0.00441066 -0.00179082 0.0155351 0.00886519 -0.0164106
08I 344 1.96772e-06 0.0152949 0.00053181 -2.74053e-07 -1.46445e-08 -7.556e-07 2.2905e-07 0.00670808 0.00610002 0.00707709 0.000814188 0.00094141 -4.12937e-06 -9.04884e-08 -2.3803e-08 0.000421664 -3.40467e-07 0.00181987 0.0057325 0.0277131 6.36677e-06 8.21785e-07 4.09542e-06 8.21785e-07 APP5292914 2 31.192329 -0.00795316 -0.00447729 -0.0109137 0.0143009 -0.00682587 0.0094284 -0.00660705 0.0320364 0.0196172 -0.0341164
08J 298 4.59572e-06 0.0154901 0.000194135 -5.16439e-07 4.61846e-09 -1.06892e-06 -2.17216e-07 0.00675381 0.00677708 0.00750362 0.000784563 0.00092714 -3.44698e-06 9.51717e-08 -3.56088e-08 0.000312729 -2.76829e-07 0.00137556 0.00513934 0.0307294 4.07152e-06 3.76231e-07 2.74107e-06 3.76231e-07 APP5292915 2 27.192329 -0.0127491 -0.00817747 0.00224343 -0.0041811 -7.46e-06 0.00331853 0.00466341 0.0137163 -9.94e-05 -0.00992257
08K 95 1.0006e-06 0.0153786 0.000250322 6.79211e-07 7.97746e-08 -5.37461e-07 -1.34204e-07 0.00652623 0.00566693 0.0065379 0.000703267 0.000796742 -4.33677e-06 2.58051e-07 2.40078e-08 0.000141904 -2.99219e-07 -9.33044e-05 0.00385773 0.0207731 7.68672e-07 -3.96299e-07 4.19012e-07 -3.96299e-07 APP5292916 1 29.204651 0.0103632 0.000943081 0.00318111 0.00127085 0.000719208 -0.00629643 -0.00197542 0.00198994 7.05e-05 -0.00154203
08L 294 -8.58437e-06 0.0152908 0.000332834 -8.35901e-08 9.07915e-08 -7.20906e-07 -1.57176e-09 0.00658296 0.00653312 0.00728593 0.000561005 0.000623286 -4.75836e-06 2.60385e-09 1.8193e-08 0.000185199 -2.8602e-07 -0.00061159 0.00319645 0.0252669 1.99212e-06 -2.03161e-07 8.94959e-07 -2.03161e-07 APP5292920 1 50.746059 -0.00555773 -0.00328753 0.00134886 -0.0021507 0.00104527 -0.00100486 0.00154405 -0.0029515 -0.0019449 0.000991504
08M 159 -1.20792e-05 0.015052 0.000103104 -2.22079e-07 -1.79104e-08 -7.04577e-07 3.51469e-08 0.006748 0.00699318 0.00747225 0.000623204 0.000766742 -5.65488e-06 -1.22867e-07 -8.88877e-08 -4.63231e-05 -1.56757e-07 0.00109268 0.00368863 0.0290388 3.44833e-06 2.28876e-09 1.68992e-06 2.28876e-09 APP5292923 1 37.478439 0.0109981 0.0014943 0.00166881 -0.00332214 0.000758351 -0.00935038 -0.00237623 0.000876549 0.000730052 -0.00630288
08N 276 -9.07671e-06 0.0147426 -0.000198746 5.83971e-07 7.0128e-08 -6.98458e-07 -9.86047e-08 0.00655237 0.00661192 0.00715329 0.000544952 0.00062426 -5.6065e-06 8.7549e-08 1.20416e-08 0.000116583 1.57724e-08 0.00109238 0.00414054 0.0315212 2.95695e-06 5.49652e-07 1.71829e-06 5.49652e-07 APP5292924 1 16.20808 0.0236149 0.00896544 -0.00288489 0.00459061 0.00151021 -0.00100656 -0.00248134 0.00787431 0.00444142 -0.00388512
08O 175 3.17276e-06 0.0158258 0.000505556 4.57131e-07 1.02207e-07 -5.56005e-07 6.15536e-07 0.00679671 0.00653199 0.00702369 0.000700429 0.000854448 -4.80257e-06 1.30111e-07 -1.59079e-08 0.000266953 -2.15691e-07 0.00100572 0.00214498 0.02746 4.46153e-06 1.64365e-07 2.38751e-06 1.64365e-07 APP5292925 1 34.206711 0.0130197 0.00196292 0.00195379 -0.00298626 0.00162507 -0.0141947 -0.00503528 0.00310798 0.00136993 -0.0114506
08P 150 2.16099e-06 0.0152158 0.0010169 -5.34751e-08 4.39018e-08 -5.99247e-07 -3.45595e-07 0.00678764 0.00639992 0.00700687 0.000826276 0.000933424 -3.45568e-06 2.06281e-07 1.08387e-08 0.000605143 -2.71364e-07 -4.75211e-05 0.00440995 0.0282712 2.49109e-06 -7.70556e-08 1.29987e-06 -7.70556e-08 APP5292926 2 26.206711 0.00694364 0.00133159 0.000489207 -0.00161465 0.00122387 -0.00131559 0.000482569 -0.000972929 -0.000619521 0.00111377
08Q 214 9.96514e-06 0.0156287 0.000360544 1.53738e-06 1.42381e-07 -3.23242e-07 -1.8348e-07 0.00674432 0.00674134 0.00664788 0.000926631 0.0010956 -3.20402e-06 3.90088e-07 3.99892e-08 0.000523296 -1.73219e-07 0.000672055 0.00679121 0.0135612 6.35296e-06 7.92065e-07 4.08585e-06 7.92065e-07 APP5292928 1 45.204651 0.0203588 0.00617183 0.000937959 0.00578692 -0.00029172 -0.00284714 -0.00441116 0.011063 0.00759851 -0.00678157
08R 349 5.17884e-06 0.0156966 7.86645e-05 4.25121e-07 1.34761e-07 -6.52052e-07 -3.8967e-07 0.00663724 0.00579508 0.00681771 0.000805814 0.000968184 -3.70948e-06 2.1509e-07 1.93611e-08 0.000434371 -3.23722e-07 0.00291381 0.00967109 0.0345112 2.06198e-06 2.77823e-08 8.94973e-07 2.77823e-08 APP5292929 1 70.245041 -0.00348576 -0.00239891 0.00205892 -0.00247368 0.000168961 -0.000839194 0.00179916 -0.00194254 -0.00157064 0.000129907
08S 183 -5.94731e-06 0.0153726 0.000675549 4.73755e-07 6.05202e-08 -5.91805e-07 -1.71221e-07 0.00671008 0.00661061 0.00709371 0.000773563 0.000949366 -4.8516e-06 8.44562e-08 2.85792e-08 0.00052513 -8.3612e-08 0.000428776 0.00322185 0.0250262 2.66377e-06 9.46505e-09 1.59171e-06 9.46505e-09 APP5292930 1 20.955509 0.0130949 0.00280667 0.000526199 -0.00203368 0.00132007 -0.00127212 -0.00133374 -0.000486861 -0.000935282 0.000602968
08T 219 5.94371e-06 0.0154688 0.0009525 1.61623e-07 9.59144e-08 -6.19061e-07 5.01324e-08 0.00653669 0.00656658 0.00666587 0.000696984 0.000855828 -4.31875e-06 1.25574e-07 9.99773e-09 0.000609289 -1.10062e-07 0.00020851 0.00321306 0.0295056 1.53946e-06 -1.20397e-07 8.51177e-07 -1.20397e-07 APP5292931 1 17.47023 0.0240847 0.00574734 0.000411508 -0.00323996 0.00464616 -0.00287712 -5.69e-06 -0.000593566 0.00031712 -0.000470941
08U 239 1.95513e-06 0.0153449 0.000308052 -7.64265e-07 -3.23618e-09 -9.04173e-07 1.98427e-07 0.0064779 0.00619595 0.00670791 0.000690777 0.000842608 -4.6569e-06 8.4104e-08 -5.08295e-08 0.000158024 -1.00406e-07 0.00125049 0.00435959 0.036115 7.87584e-07 -1.21806e-07 2.64491e-07 -1.21806e-07 APP5292932 1 15.83025 0.0279936 0.00799467 -0.00293213 0.000312646 0.0043352 -0.000663005 -0.00140563 0.00369397 0.00317272 -0.00279988
08V 192 1.03299e-05 0.0158601 0.000761093 3.76913e-07 1.08287e-07 -6.90444e-07 -1.07769e-07 0.00637841 0.00585085 0.00666957 0.000738285 0.000843838 -3.30809e-06 3.30788e-07 2.6431e-08 0.000670869 -9.53735e-09 0.00103329 0.00310826 0.0349331 2.26446e-06 -8.28924e-08 1.22172e-06 -8.28924e-08 APP5292933 1 42.17112 0.0217607 0.00515124 -0.000193699 -0.00250531 0.00418583 -0.00357054 -0.000309885 0.00062007 -0.000327018 -0.000760842
08W 308 2.03877e-05 0.016468 0.00104577 7.15298e-07 1.55933e-07 -5.70323e-07 3.63665e-07 0.00669964 0.00623047 0.00661045 0.000879165 0.00106509 -2.9502e-06 2.21691e-07 5.55478e-08 0.000989705 -5.95506e-08 0.000931357 0.00257935 0.0332006 3.55734e-06 1.22091e-07 2.0556e-06 1.22091e-07 APP5292934 2 73.20739 0.0198422 0.00514749 -0.000410704 -0.00248098 0.00403977 -0.0026183 0.000211981 -0.000135136 -0.000408463 -0.00031252
08X 288 1.23374e-05 0.0155826 0.000888467 2.004e-08 8.68848e-08 -6.48914e-07 1.44938e-07 0.00654672 0.0056844 0.00650075 0.000752282 0.000924119 -4.30317e-06 2.72865e-07 3.6292e-09 0.000971971 -1.97166e-07 0.000437887 0.00465289 0.0363912 1.6173e-06 -2.98834e-07 6.90959e-07 -2.98834e-07 APP5292935 1 50.203972 -0.0066218 -0.00443745 0.000954781 -0.00239185 -7.63e-05 -0.000542752 0.00116266 -0.000499269 -0.00243368 -0.000490555
08Y 232 1.64051e-05 0.0155978 0.00139518 1.43771e-06 2.21319e-07 -4.65922e-07 -2.32826e-07 0.00655781 0.00660014 0.00785051 0.000741258 0.000908516 -2.95444e-06 5.07893e-07 9.28352e-08 0.000963623 -3.10245e-08 0.000836622 0.00408313 0.0286638 1.5365e-06 5.26455e-09 5.07807e-07 5.26455e-09 APP5292936 2 47.203289 -0.0064338 -0.00199654 -0.00263015 0.00400658 -0.0011781 0.00124646 -0.00152089 0.00587444 0.00409118 -0.00452063
08Z 137 -1.93161e-06 0.0152717 0.000861355 1.19036e-06 2.41881e-07 -4.4863e-07 -6.05315e-07 0.00674066 0.00678891 0.00760914 0.000735195 0.000875885 -4.59331e-06 4.67759e-07 1.12583e-07 0.000723476 5.71062e-08 -0.000141784 0.00704112 0.0222069 4.05247e-06 4.15895e-07 2.51706e-06 4.15895e-07 APP5292937 1 47.20602 0.0106263 0.0022151 0.00125505 -0.0027041 0.00027638 -0.00201214 0.000971826 -0.00183517 -0.00144907 0.0013839
090 248 -5.32484e-06 0.0151575 0.000738794 -7.88268e-08 8.08673e-08 -9.75701e-07 1.77638e-07 0.00653487 0.00600782 0.00669917 0.000760461 0.000842703 -5.11683e-06 1.27558e-07 -7.70111e-09 0.000526851 -8.73417e-08 0.00111285 0.00710648 0.0278931 3.66579e-06 7.16199e-08 2.08577e-06 7.16199e-08 APP5292938 2 77.20739 0.0169344 0.00430465 0.00142044 -0.00235634 0.0018197 -0.00383529 -0.000639537 -0.000652174 0.000731911 0.000713115
091 127 7.12501e-06 0.0157634 0.000791631 1.38314e-06 2.33303e-07 -5.35377e-07 6.01678e-07 0.00659972 0.00617142 0.00613792 0.000675588 0.000835318 -3.58667e-06 3.32547e-07 1.18382e-07 0.00075333 -9.68115e-08 0.000556683 0.00260706 0.0274981 7.2962e-06 7.53918e-07 4.77336e-06 7.53918e-07 APP5292939 1 31.203291 0.00163728 0.00014714 -0.00167192 0.00200056 -0.000686017 0.000948636 -0.00314921 0.00408194 0.0028765 -0.00273739
092 143 -1.20771e-05 0.0149019 -0.000358434 -1.13531e-06 -1.41075e-08 -1.0204e-06 -1.90167e-07 0.00649197 0.00710998 0.00734422 0.00072431 0.000864083 -5.33058e-06 -2.47078e-07 -7.61263e-08 -4.90227e-06 -1.77187e-07 0.000435791 0.00384454 0.0316425 8.77525e-06 7.94055e-07 5.88167e-06 7.94055e-07 APP5292940 1 81.081451 -0.000460619 -0.00213971 0.000834072 -0.00289759 -8.9e-05 -0.0011587 0.00057854 -0.00263757 -0.00166149 -0.000398809
093 294 9.45571e-06 0.0158668 0.00073247 5.67897e-08 6.32924e-08 -8.03905e-07 -4.60966e-08 0.00646317 0.00656475 0.00690642 0.000748137 0.000922565 -3.47648e-06 1.93959e-07 2.07039e-08 0.000391908 -7.16566e-08 0.00140967 0.0068675 0.0287981 5.12901e-06 5.81314e-07 3.11529e-06 5.81314e-07 APP5292942 1 18.20397 0.00301493 -0.000954642 0.00192414 -0.00193722 0.000308123 -0.00103301 0.000386325 -0.000779555 -0.00112803 0.000721987
094 179 -3.28294e-07 0.0151922 0.000730318 6.73768e-07 4.61952e-08 -7.57333e-07 -5.7349e-07 0.00661916 0.00652251 0.00690918 0.000670014 0.000801135 -5.2695e-06 -6.7648e-09 -4.34692e-08 0.000270247 -2.69257e-07 0.00100479 0.00396807 0.0273381 3.85437e-06 1.99768e-07 2.0729e-06 1.99768e-07 APP5292943 2 26.20397 0.0181945 0.00540047 -0.0029316 0.00116902 0.00144684 0.000722802 -0.00240273 0.00824514 0.00399272 -0.00591183
095 177 5.33669e-06 0.015647 0.000156955 1.30214e-08 2.12913e-08 -8.68329e-07 -2.37441e-07 0.00669422 0.00641905 0.00749423 0.000908211 0.00108321 -4.33212e-06 7.69723e-08 -1.97332e-08 0.000156665 -1.32845e-07 0.00200643 0.00588686 0.0341406 5.84031e-06 8.27202e-07 3.68104e-06 8.27202e-07 APP5292944 1 32.20808 -0.0122144 -0.00821699 0.00215808 -0.00425063 -0.000835987 0.00283792 0.00439499 0.0115592 -0.000410546 -0.00955734
096 338 6.17519e-06 0.0152965 0.000548129 3.54033e-07 9.49071e-08 -6.89771e-07 -7.92249e-09 0.00643981 0.00635376 0.00717778 0.000705377 0.000833249 -4.11717e-06 3.50591e-07 7.80291e-09 0.000887053 -3.14861e-07 4.33555e-05 0.00421155 0.0346925 1.83077e-06 -1.1243e-07 8.8279e-07 -1.1243e-07 APP5292945 2 26.206711 -0.00707115 -0.00366433 0.00171375 -0.00265861 0.000483073 -5.03e-05 0.00167966 -0.00185171 -0.00177054 0.000462037
097 214 3.02521e-06 0.0148953 0.000895 8.85136e-07 5.56009e-08 -5.65278e-07 1.90976e-07 0.0065883 0.00665202 0.00731392 0.000759812 0.000940693 -5.1328e-06 2.89359e-07 -3.29125e-08 0.000868323 -1.31437e-07 0.00132144 0.00589649 0.0241669 3.0604e-06 6.30686e-08 1.68994e-06 6.30686e-08 APP5292947 1 37.204651 -0.0104997 -0.0004874 -0.000657158 0.000437009 -0.00218673 0.00305671 -0.000450202 0.0022332 -0.00018383 -0.00812387
098 293 1.99859e-05 0.0157268 0.00119743 2.50938e-06 2.61624e-07 -2.65678e-07 5.2952e-07 0.0065386 0.00567315 0.00678913 0.000669849 0.000749842 -2.82958e-06 5.85848e-07 1.27097e-07 0.000566275 -3.01458e-07 -0.000570547 0.00247207 0.0255938 6.32475e-06 7.3003e-07 4.29131e-06 7.3003e-07 APP5292948 1 30.20397 0.00245239 -0.00048716 0.00212068 -0.00200596 0.000796448 -0.00234907 0.000561393 -0.00194492 -0.00126368 0.000950267
099 153 -2.28716e-07 0.0155689 0.000623425 7.14078e-07 1.2154e-07 -8.23677e-07 3.20938e-07 0.0066437 0.00631066 0.00708736 0.000745186 0.000864332 -3.73445e-06 1.94569e-07 6.43971e-08 0.000515955 -1.65766e-07 0.00113063 0.00754702 0.0358844 2.16701e-06 7.91012e-08 1.29101e-06 7.91012e-08 APP5292949 2 57.141689 -0.00508358 -0.00348366 0.00153703 -0.00354697 0.00109878 -0.000480524 0.00147808 -0.00283706 -0.00185028 0.000326101
09A 26 9.4232e-06 0.0156854 8.57823e-05 3.22655e-07 2.08282e-08 -7.33421e-07 -5.76212e-07 0.00681755 0.00712516 0.0074527 0.000871674 0.000952228 -4.3222e-06 3.13266e-08 -1.91195e-08 0.000179591 -1.68576e-07 0.000940135 0.0037778 0.0303562 5.36694e-06 5.647e-07 3.38578e-06 5.647e-07 APP5292951 1 62.631069 0.0490056 0.0156754 0.000937551 -0.000415494 0.00631492 -0.0049457 -0.00143648 0.00130158 0.00324097 -0.00229774
09B 111 8.79938e-06 0.0156066 0.000527988 5.85565e-07 6.35259e-08 -7.34307e-07 -3.74162e-07 0.00679853 0.00774028 0.00755614 0.000863558 0.000952999 -3.53945e-06 2.25965e-07 1.6951e-09 0.000466173 -6.09284e-08 0.000861705 0.00452478 0.034615 5.2816e-06 7.42447e-07 3.3936e-06 7.42447e-07 APP5292952 1 24.205339 0.0333666 0.0102875 0.00123715 -0.00143918 0.00322568 -0.00445984 -0.000357636 -0.00096908 0.00114121 -0.000472481
09C 205 -1.23423e-06 0.0147809 0.000186434 -1.43573e-08 3.6568e-08 -8.72167e-07 -3.18873e-07 0.00674892 0.00645558 0.00702333 0.000737311 0.000827305 -4.52086e-06 1.56706e-08 -2.22233e-09 7.46388e-06 -1.51524e-08 -0.00162893 0.00346647 0.0308075 6.37776e-06 6.24768e-07 3.91314e-06 6.24768e-07 APP5292953 2 67.203293 -0.00925655 -0.00470311 0.00133528 -0.00199042 -0.000816642 0.00103482 -9.22e-05 3.39e-05 -0.00111713 -0.00132116
09D 367 -5.60359e-06 0.0149308 2.17658e-05 -3.74742e-07 6.13157e-09 -8.65191e-07 -6.67694e-07 0.00692941 0.00679782 0.00762529 0.000775935 0.00091112 -4.78882e-06 -1.5354e-07 -5.47554e-08 0.000317266 -8.91093e-08 0.00157589 0.00892389 0.0326431 1.30646e-06 -1.42959e-07 6.87285e-07 -1.42959e-07 APP5292955 1 16.22724 0.0103817 0.0031936 -0.0046765 0.00244771 0.000391688 0.00256467 -0.00231378 0.0086266 0.00398576 -0.00548988
